in_0,in_1,out_2,out_3,out_4,out_5
3.447411578889518,1.5579754426081673,4.005387021497685,0.0,0.0,1.0
2.1685785941408726,2.465447373174767,3.6340259673156394,0.0,0.0,1.0
2.8242799368681437,4.140703845572054,0.0,5.964983782440198,0.0,1.0
1.798695128633439,3.0569377536544464,3.8556328822878854,0.0,0.0,1.0
3.36965827544817,1.185801650879991,3.5554599263281608,0.0,0.0,1.0
3.4301794076057535,1.6820964947491661,4.11227590235492,0.0,0.0,1.0
1.260206371941118,4.7955421490133325,5.055748520954451,0.0,0.0,1.0
4.862528132298237,4.233589392465845,0.0,6.712561733742758,0.0,2.383555791021327
2.2184550766934827,1.3906884560255355,2.609143532719018,0.0,0.0,1.0
3.7369321060486276,2.760609974958405,5.497542081007033,0.0,0.0,1.0
1.4881529393791153,2.9807076404450807,3.468860579824196,0.0,0.0,1.0
1.1375540844608736,4.637281608315128,4.774835692776001,0.0,0.0,1.0
2.0351199264000677,3.650089137415928,4.685209063815996,0.0,0.0,1.0
2.246844304357644,3.0802720847112433,4.3271163890688875,0.0,0.0,1.0
3.1868411173731186,1.7394178221021082,3.926258939475227,0.0,0.0,1.0
4.878338511058234,4.100531293444458,0.0,6.745418688880833,0.0,2.2334511156218637
4.757995766256757,4.579309401710596,0.0,6.644972431751036,0.0,2.6923327362163176
3.3915999152443406,4.687496940092467,0.0,6.997566870178418,0.0,1.0815299851583902
1.353970008207678,1.7839314496765808,2.137901457884259,0.0,0.0,1.0
1.1809091556421523,2.3013213230530574,2.4822304786952096,0.0,0.0,1.0
2.554709158757928,2.0853961270955836,3.6401052858535117,0.0,0.0,1.0
4.314950036607717,2.427013306774357,0.0,5.741963343382075,0.0,1.0
2.123738038749523,3.170784332632994,4.2945223713825165,0.0,0.0,1.0
1.5636968998990506,4.208787923016159,4.772484822915209,0.0,0.0,1.0
1.2982025747190833,4.947547746402069,5.245750321121152,0.0,0.0,1.0
4.08897907718663,1.7948627261366896,4.883841803323319,0.0,0.0,1.0
1.0220884684944096,4.261845713819337,4.283934182313747,0.0,0.0,1.0
3.8274293753904685,3.9160286721639492,0.0,6.743458047554418,0.0,1.0
4.0850813867437825,1.2961786069363614,4.381259993680144,0.0,0.0,1.0
2.4338629141770904,1.4634762381005189,2.8973391522776093,0.0,0.0,1.0
4.4524137035023745,3.4931925073102317,0.0,6.945606210812606,0.0,1.0
2.3235920994105967,1.2542334011440945,2.5778255005546913,0.0,0.0,1.0
2.243929286862649,2.300733288106988,3.544662574969637,0.0,0.0,1.0
3.9184247133522563,3.5502298854208525,0.0,6.468654598773108,0.0,1.0
4.548850970305306,2.888859700647797,0.0,6.437710670953104,0.0,1.0
1.4783769837532068,3.85297914889198,4.331356132645187,0.0,0.0,1.0
4.04314019446759,3.245108790277985,0.0,6.288248984745575,0.0,1.0
4.083868719818244,2.975182385457563,0.0,6.059051105275807,0.0,1.0
3.0909313175279762,2.7101640734341985,4.801095390962175,0.0,0.0,1.0
1.125716742746937,3.5456416450551216,3.6713583878020586,0.0,0.0,1.0
2.2574239243053067,3.034282764658811,4.291706688964117,0.0,0.0,1.0
4.6302658957043725,1.9971689165954998,0.0,5.627434812299873,0.0,1.0
2.641531692142519,4.022204554172195,0.0,5.663736246314714,0.0,1.0
1.9151926619664899,1.307919639315172,2.223112301281662,0.0,0.0,1.0
2.159005811655072,1.6448851490160177,2.80389096067109,0.0,0.0,1.0
4.718790609370292,4.232481518257668,0.0,6.753152533333985,0.0,2.198119594293978
3.533615026041694,4.485842360750871,0.0,7.0142799571198795,0.0,1.0051774296726896
4.214688307596457,1.7462802355441434,4.9609685431406,0.0,0.0,1.0
4.570235993959911,3.157368967662603,0.0,6.727604961622514,0.0,1.0
4.229760620656251,4.584365199693973,0.0,6.791585775835683,0.0,2.022540044514542
2.2720138998874555,1.440207698110707,2.7122215979981625,0.0,0.0,1.0
1.9117406501677667,2.7084311545050253,3.6201718046727915,0.0,0.0,1.0
4.272059063689973,4.442922333025374,0.0,6.819369547428846,0.0,1.8956118492865017
1.0278085221247628,3.042989210310263,3.0707977324350253,0.0,0.0,1.0
2.669644012595116,1.888431241882921,3.5580752544780374,0.0,0.0,1.0
1.4794614693347312,2.350460685614512,2.829922154949243,0.0,0.0,1.0
4.771638815650077,2.292811728083021,0.0,6.0644505437330976,0.0,1.0
